3hi7,3hi7,OXIDOREDUCTASE,2,BMA,180.16,Not Available,BRN,281.32,Not Available,CA,40.08,Not Drug,CU,63.55,For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [5].,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAG,221.21,Not Drug,PNT,340.42,For the treatment of pneumonia due to Pneumocystis carinii.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hl2,3hl2,TRANSFERASE,0,PLR,233.16,Not Drug,SEP,185.07,Not Available,TS6,114.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hlk,3hlk,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hn3,3hn3,HYDROLASE,0,BMA,180.16,Not Available,GUP,180.16,Not Available,MAN,180.16,Not Available,MPD,118.17,Not Available,MRD,118.17,Not Drug,NAG,221.21,Not Drug,NDG,221.21,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hqc,3hqc,HYDROLASE,0,ACT,59.04,Used to treat infections in the ear canal.,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hrn,3hrn,TRANSPORT PROTEIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hy2,3hy2,OXIDOREDUCTASE,0,ATP,507.18,"For nutritional supplementation, also for treating dietary shortage or imbalance",MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hyg,3hyg,HYDROLASE,2,97,331.41,For the treatment of various cancers,98,439.5,Not Drug,99,370.4,Not Available,CA,40.08,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i28,3i28,HYDROLASE,1,33N,316.4,Not Drug,34N,436.5,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i2b,3i2b,LYASE,0,EDO,62.07,Not Drug,MG,24.3,Not Available,NI,58.69,Not Drug,PEG,106.12,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i2v,3i2v,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i4a,3i4a,HYDROLASE,1,LN5,187.24,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i4u,3i4u,HYDROLASE,0,BR,79.9,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i6c,3i6c,ISOMERASE,1,GIA,337.34,Not Drug,JZI,345.39,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3i8z,3i8z,TRANSCRIPTION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3iar,3iar,HYDROLASE,0,3D1,251.24,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NI,58.69,Not Drug,NO3,62.01,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ich,3ich,ISOMERASE,1,MES,195.24,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3icu,3icu,LIGASE,0,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3idv,3idv,ISOMERASE,0,CL,35.45,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3iei,3iei,TRANSFERASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MES,195.24,Not Available,SAH,384.41,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ihj,3ihj,TRANSFERASE,0,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ihx,3ihx,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ii0,3ii0,TRANSFERASE,0,EDO,62.07,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,TAR,150.09,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ik7,3ik7,TRANSFERASE,1,BOB,465.56,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ioh,3ioh,TRANSFERASE,2,1GW,676.44,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,SO4,96.06,Not Drug,UDP,404.16,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3iol,3iol,SIGNALING PROTEIN/SIGNALING PROTEIN,0,10M,498.63,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ipq,3ipq,TRANSCRIPTION,2,965,582.05,Not Drug,O40,479.45,Not Drug,O90,487.92,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3iqu,3iqu,PROTEIN BINDING,5,CL,35.45,Not Drug,FSC,680.82,Not Available,M1T,162.18,Not Drug,MG,24.3,Not Available,PPI,74.08,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ir3,3ir3,LYASE,0,MLI,102.05,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3isq,3isq,OXIDOREDUCTASE,0,CL,35.45,Not Drug,CO,58.93,Not Drug,EDO,62.07,Not Drug,NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3itu,3itu,HYDROLASE,2,IBM,222.24,Not Available,MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3iu1,3iu1,TRANSFERASE,0,MYA,977.89,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3iuy,3iuy,HYDROLASE,10,ADP,427.2,Not Drug,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",ANP,506.2,Not Drug,CL,35.45,Not Drug,EOH,46.07,"For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical procedures are contraindicated.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PGE,150.17,Not Available,PO4,94.97,Not Drug,SCN,58.08,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ixs,3ixs,PROTEIN BINDING,1,EDO,62.07,Not Drug,NHE,207.29,Not Available,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3jtc,3jtc,BLOOD CLOTTING,0,CA,40.08,Not Drug,MG,24.3,Not Available,NAG,221.21,Not Drug,NDG,221.21,Not Available,PTY,734.04,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3jud,3jud,TRANSFERASE,2,NO3,62.01,Not Drug,PCA,129.11,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3jwq,3jwq,HYDROLASE,1,IBM,222.24,Not Available,MG,24.3,Not Available,VIA,474.58,For the treatment of erectile dysfunction and to relieve symptoms of pulmonary arterial hypertension (PAH).,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3jwr,3jwr,HYDROLASE,1,IBM,222.24,Not Available,MG,24.3,Not Available,VIA,474.58,For the treatment of erectile dysfunction and to relieve symptoms of pulmonary arterial hypertension (PAH).,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3k1w,3k1w,HYDROLASE,0,BFX,597.95,Not Drug,CL,35.45,Not Drug,FMT,46.02,Not Available,HSQ,221.21,Not Drug,NDG,221.21,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3k2i,3k2i,HYDROLASE,0,CL,35.45,Not Drug,NI,58.69,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3k5k,3k5k,TRANSFERASE,0,CL,35.45,Not Drug,DXQ,485.67,Not Drug,SAH,384.41,Not Available,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3k6p,3k6p,HORMONE RECEPTOR,0,5FB,422.38,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3k9o,3k9o,LIGASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kan,3kan,CYTOKINE/INHIBITOR,0,CL,35.45,Not Drug,RW1,156.18,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kf9,3kf9,CELL CYCLE/CALCIUM-BINDING PROTEIN,0,CA,40.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kij,3kij,OXIDOREDUCTASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kjd,3kjd,TRANSFERASE,1,3AB,136.15,Not Drug,78P,244.29,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kqi,3kqi,NUCLEAR PROTEIN,0,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ks3,3ks3,LYASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ks9,3ks9,SIGNALING PROTEIN,0,MG,24.3,Not Available,NAG,221.21,Not Drug,Z99,353.37,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kwz,3kwz,HYDROLASE,2,KWZ,374.4,Not Drug,KX1,326.48,Not Drug,ORG,287.36,Not Drug,SO4,96.06,Not Drug,TFA,114.02,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l3x,3l3x,PROTEIN BINDING,1,DHT,290.44,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l43,3l43,HYDROLASE,0,GDP,443.2,Not Available,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l4g,3l4g,LIGASE,0,PHE,165.19,L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l4h,3l4h,PROTEIN BINDING,0,ACY,60.05,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l4y,3l4y,HYDROLASE,6,BJ1,364.39,Not Drug,DSK,345.39,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",KTL,424.44,Not Drug,MIG,207.22,For use as an adjunct to diet to improve glycemic control in patients with non-insulin-dependent diabetes mellitus (NIDDM) whose hyperglycemia cannot be managed with diet alone.,NAG,221.21,Not Drug,NR3,424.44,Not Drug,NR4,424.44,Not Drug,SO4,96.06,Not Drug,SSD,334.36,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l5k,3l5k,HYDROLASE,0,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",K,39.1,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3l6b,3l6b,ISOMERASE,3,MLI,102.05,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lb6,3lb6,signaling protein/signaling protein,0,CA,40.08,Not Drug,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ld6,3ld6,OXIDOREDUCTASE,0,BCD,"1,134.98",Not Available,HEM,616.49,Not Drug,KKK,531.43,"For the treatment of the following systemic fungal infections: candidiasis, chronic mucocutaneous candidiasis, oral thrush, candiduria, blastomycosis, coccidioidomycosis, histoplasmosis, chromomycosis, and paracoccidioidomycosis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lf5,3lf5,OXIDOREDUCTASE,0,HEM,616.49,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3llk,3llk,OXIDOREDUCTASE,1,FAD,785.55,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.",FLC,189.1,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lm5,3lm5,TRANSFERASE,0,QUE,302.24,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lmk,3lmk,SIGNALING PROTEIN,0,GLU,147.13,"Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.",MG,24.3,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lpp,3lpp,HYDROLASE,1,BMA,180.16,Not Available,CL,35.45,Not Drug,KTL,424.44,Not Drug,MAN,180.16,Not Available,NAG,221.21,Not Drug,PEG,106.12,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lrq,3lrq,LIGASE,0,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lrr,3lrr,HYDROLASE/RNA,1,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lu9,3lu9,HYDROLASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NA,22.99,Not Drug,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3luc,3luc,RNA BINDING PROTEIN,5,5GP,363.22,Not Available,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",C5P,323.2,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PO4,94.97,Not Drug,U5P,324.18,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lv3,3lv3,IMMUNE SYSTEM,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lxl,3lxl,TRANSFERASE,3,IZA,309.34,Not Available,MI1,312.37,"For the treatment of moderate to severe rheumatoid arthritis which is resistant or intolerant to methotrexate therapy. It may also be used as an adjunct to methotrexate therapy, or other non-biologic disease-modifying antirheumatic drugs (DMARDS), when methotrexate alone is not sufficient.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3lxp,3lxp,TRANSFERASE,3,IZA,309.34,Not Available,MI1,312.37,"For the treatment of moderate to severe rheumatoid arthritis which is resistant or intolerant to methotrexate therapy. It may also be used as an adjunct to methotrexate therapy, or other non-biologic disease-modifying antirheumatic drugs (DMARDS), when methotrexate alone is not sufficient.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ly5,3ly5,HYDROLASE,10,ADP,427.2,Not Drug,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",ANP,506.2,Not Drug,CL,35.45,Not Drug,EOH,46.07,"For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical procedures are contraindicated.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PGE,150.17,Not Available,PO4,94.97,Not Drug,SCN,58.08,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mao,3mao,OXIDOREDUCTASE,0,FE,55.84,Not Drug,MLI,102.05,Not Available,NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mi9,3mi9,PROTEIN BINDING,1,ANP,506.2,Not Drug,MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mk1,3mk1,HYDROLASE,2,ACT,59.04,Used to treat infections in the ear canal.,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,NA,22.99,Not Drug,NAG,221.21,Not Drug,NPO,139.11,Not Available,PHE,165.19,L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs.,PO4,94.97,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mk6,3mk6,TRANSFERASE,0,ACO,809.57,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mng,3mng,OXIDOREDUCTASE,0,BR,79.9,Not Drug,D1D,152.24,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mq4,3mq4,SIGNALING PROTEIN,0,MG,24.3,Not Available,Z99,353.37,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mt5,3mt5,MEMBRANE PROTEIN,0,CA,40.08,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mtg,3mtg,HYDROLASE,0,NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mtl,3mtl,TRANSFERASE,0,FEF,365.38,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3mts,3mts,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3my0,3my0,TRANSFERASE,0,LDN,406.48,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3n5n,3n5n,HYDROLASE,0,ACT,59.04,Used to treat infections in the ear canal.,SF4,351.64,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3n7s,3n7s,MEMBRANE PROTEIN,2,3N6,869.64,For the treatment of migraine headaches.,3N7,346.39,Not Drug,N7R,566.52,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3n8i,3n8i,HYDROLASE,0,NLA,186.21,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ncl,3ncl,HYDROLASE,0,CCZ,290.25,Not Drug,FMT,46.02,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3nfk,3nfk,PROTEIN BINDING,1,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3nfl,3nfl,PROTEIN BINDING,1,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3nr1,3nr1,HYDROLASE,1,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3nr9,3nr9,TRANSFERASE,0,NR9,351.44,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3nxu,3nxu,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR,0,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,HEM,616.49,Not Drug,RIT,720.94,Indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ny1,3ny1,LIGASE,2,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ny3,3ny3,LIGASE,2,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
